#Leukemia,ALLB 01,ALLB 04,ALLB 05,ALLB 07,ALLB 08,ALLB 12,ALLB 13,ALLB 15,ALLB 16,ALLB 17,ALLB 18,ALLB 19,ALLB 20,ALLB 21,ALLB 22,ALLB 24,ALLB 25,ALLB 26,ALLB 27,ALLB 39,ALLB 40,ALLB 41,ALLB 42,ALLB 43,ALLB 44,ALLB 45,ALLB 46,ALLB 47,ALLB 48,ALLB 49,ALLB 55,ALLB 56,ALLB 59,ALLB 68,ALLB 69,ALLB 70,ALLB 71,ALLB 72,ALLT 02,ALLT 03,ALLT 06,ALLT 09,ALLT 10,ALLT 11,ALLT 14,ALLT 23,ALLT 67,AML 28,AML 29,AML 30,AML 31,AML 32,AML 33,AML 34,AML 35,AML 36,AML 37,AML 38,AML 50,AML 51,AML 52,AML 53,AML 54,AML 57,AML 58,AML 60,AML 61,AML 62,AML 63,AML 64,AML 65,AML 66
AFFX-BioB-5_st,206,31,252,-20,-169,-66,230,-23,67,173,-55,-20,469,-201,-117,-162,-5,-86,350,-144,162,-70,500,-468,17,97,-40,-134,159,14,104,157,147,878,-217,320,149,341,74,-215,193,506,183,350,113,-17,208,24,524,167,-56,176,321,29,247,-131,358,561,-131,307,281,-7,-104,-176,253,179,203,-37,-147,157,100,-249
AFFX-BioB-M_st,-41,363,155,-115,361,208,2,205,-101,-133,-209,11,-127,-89,-14,100,46,-190,-40,48,207,-89,58,182,-100,-83,30,-140,-3,-69,-239,66,-221,-51,-52,81,-62,-166,19,19,325,284,-143,204,188,265,-25,19,-70,-50,147,226,233,255,146,45,-197,275,-151,48,-217,-542,4,-3,-188,34,-75,-39,-533,-162,-125,-117
AFFX-BioB-3_st,-831,-934,-471,-1003,-1001,-472,-425,-437,-547,-959,-362,-535,-539,-429,-731,-477,-470,-308,-1250,-591,-960,-355,-517,-322,-373,-375,-436,-321,-643,-1014,-436,-525,-297,-592,-247,-518,-406,-309,-743,-1135,-631,-829,-684,-524,-625,-600,-430,-669,-344,-820,-841,-1010,-946,-769,-752,-902,-852,-785,-636,-677,-469,-744,-607,-516,-238,-517,-507,-859,-1185,-1453,-688,-443
AFFX-BioC-5_st,-653,-577,-490,-761,-520,-163,-381,-351,-277,-271,-427,-386,-95,-74,-546,-498,-383,-497,-863,-622,-622,-173,-24,-319,-139,-426,-171,-439,-502,-906,-349,-401,-289,-219,-454,-168,-354,-521,-239,-962,-625,-844,-468,-599,-413,-469,-348,-664,-285,-231,-657,-513,-909,-615,-702,-306,-689,-326,-1166,-504,-170,-331,-433,-373,-531,-101,-292,-572,-789,-1013,-399,-252
AFFX-BioC-3_st,-462,-214,-184,-541,-163,-192,-2,-210,-22,-228,-4,-64,-114,-63,-209,-210,-225,-106,-125,-342,175,-165,-99,-137,-234,-187,-176,-149,-129,-193,-197,-162,-81,-149,-11,-102,-133,-85,-83,-232,-177,-230,-51,-188,-229,-235,-79,-311,-53,-273,-240,-333,-507,-199,-228,-258,-175,-47,-157,-98,14,-372,-79,-143,-188,-128,-416,-150,-547,-317,-212,-221
AFFX-BioDn-5_st,75,142,32,109,-38,-80,62,39,196,-42,199,49,171,327,115,-71,85,80,270,294,171,-139,13,144,-103,23,-77,-56,-31,331,521,30,155,-76,187,57,252,174,182,208,-94,292,233,34,0,58,8,297,38,208,-15,30,357,232,48,465,-7,-96,87,205,210,159,-9,-37,176,255,158,414,7,173,243,-180
AFFX-BioDn-3_st,381,271,213,435,281,89,243,67,306,232,290,13,99,96,111,217,83,246,312,241,-71,144,-77,-100,65,-34,49,117,247,303,274,337,195,391,154,105,198,161,164,432,222,172,310,221,175,81,73,353,-142,99,227,177,180,222,180,298,-156,16,314,112,213,303,261,251,142,-98,307,331,328,344,70,-76
AFFX-CreX-5_st,-118,-107,1,-129,-137,-106,-41,-122,-68,100,1,-46,-102,61,-2,52,-77,-7,-179,-7,-163,-111,-182,-201,117,25,7,-31,-100,-273,67,-162,-91,-11,0,-61,-103,-93,-141,84,-1,-59,-79,-41,-99,-64,-119,-96,-125,-126,-166,-69,-92,-172,-141,-93,-47,-140,-107,-88,16,-93,123,-151,-108,-15,-175,-143,-86,-206,-124,-176
AFFX-CreX-3_st,-565,-101,-260,-399,-247,-251,-424,-110,-362,-599,-350,-334,-541,-79,-264,-145,-120,-194,-874,-108,-445,-161,-150,-408,-94,-171,-70,-243,-498,-566,-184,-213,-160,-190,-322,-167,-336,-333,-423,-501,-140,-323,-443,-204,-142,-131,-87,-291,-118,-534,-453,-411,-867,-287,-233,-516,-397,-367,-345,-301,-109,-297,-427,-184,-231,-65,-656,-291,-457,-623,-137,-206
hum_alu_at,15091,15763,18128,30801,25147,27087,19324,11631,16738,14030,23505,20225,6479,22143,24327,14989,18343,12801,25673,45815,20958,28991,25880,42401,27924,21229,29189,41275,11195,21777,43084,49419,49084,19457,17499,29906,20288,23462,11038,16692,34207,15272,21801,18167,14760,36417,24611,17878,26052,11983,23508,17996,19679,16716,45492,23865,17359,19406,18595,37749,20658,19266,31068,38690,58203,31022,36915,39538,15689,41570,22818,39323
AFFX-DapX-5_at,7,45,-28,43,338,-5,21,50,-22,95,41,-42,22,2,48,92,71,-17,172,57,21,67,41,9,-807,-774,14,84,-20,182,57,84,76,105,-5,10,-55,30,37,183,65,29,-36,-8,35,60,27,21,-67,-81,-126,20,18,-66,-26,-38,44,113,6,30,-84,-21,-23,-102,-111,-76,62,-104,6,94,2,-26
AFFX-DapX-M_at,311,268,118,80,269,186,38,173,232,98,93,191,171,211,253,67,32,161,366,422,137,32,70,274,-355,-286,88,178,188,272,62,10,35,241,135,-12,74,114,134,378,154,188,-39,115,134,229,70,218,121,114,61,371,238,172,67,-14,286,227,173,295,32,171,163,104,61,133,149,101,302,235,46,73
AFFX-DapX-3_at,-231,-27,-153,-87,-116,-18,-37,-24,-156,-208,-147,-55,-129,-47,-73,-52,-59,-76,-186,-185,-83,21,-12,-26,-41,-54,-93,-172,-75,-135,-22,-113,-78,-4,-170,-111,-121,-57,-161,-221,-49,-69,-142,-95,-33,-64,-25,-103,-69,-67,-35,-68,-144,-80,-72,-191,-73,-9,-111,-2,-18,-122,-143,-43,43,44,-104,-60,-42,-200,-75,-104
AFFX-LysX-5_at,21,43,-8,-8,46,-2,26,-10,-38,107,4,-29,-30,101,23,-32,23,4,67,-48,30,-43,37,31,7,112,2,-14,-29,-12,19,82,94,43,11,78,-58,13,-21,67,-24,74,10,14,68,98,23,52,6,32,45,6,-16,18,7,7,-11,-13,-31,36,3,-29,70,62,-71,25,-17,106,25,27,26,39
AFFX-LysX-M_at,-107,-52,-111,-250,-317,-150,-118,-71,-134,-237,-81,-174,-205,11,-181,208,-268,-27,-97,-181,81,-103,-15,-93,-1700,-664,-137,-271,-19,-270,-109,-208,-40,-44,-144,-194,-72,2,-180,-203,-72,-217,-130,-54,-95,-93,0,-242,-198,-162,-94,-134,-420,-182,-86,-283,-272,-289,-153,-164,-85,-309,-144,-76,-250,-99,-110,-136,-285,-162,76,-110
AFFX-LysX-3_at,165,247,44,100,265,79,153,37,139,84,76,-3,36,68,36,92,-113,100,6,-4,300,26,49,115,-2658,-1383,-99,73,150,-44,67,97,38,171,123,-52,74,113,18,238,39,106,-1,91,71,13,61,134,61,175,125,111,249,169,76,27,118,-25,159,177,-9,273,132,68,6,1,39,157,35,189,401,34
AFFX-PheX-5_at,-78,-116,-88,-73,-130,-57,-86,-80,-119,-241,-67,-123,-109,-79,20,-82,-55,-50,-93,-132,-76,-86,-52,-84,-207,-208,-127,18,-119,-183,-67,0,-33,5,-101,-80,-51,-70,-120,-124,-104,-159,-18,-81,-41,-112,-59,-105,-93,-20,-125,-44,-149,-66,-55,-131,-88,-141,12,-64,-82,-177,-57,-56,71,-20,-56,-88,-202,-51,-194,6
AFFX-PheX-M_at,-204,-208,-102,-132,-212,-116,-76,-46,-114,-144,-46,-99,-101,-79,-75,-152,-106,-140,-215,-2,-234,-137,-120,-228,-256,-178,33,-2,-82,-206,-32,-2,-45,-99,-154,-71,-156,-130,-65,-161,-40,-155,-70,-134,-77,-56,-138,-207,-190,-109,-171,-232,-134,-243,-177,-190,-206,-114,-86,-76,-94,-226,-162,-3,-80,-179,-93,-134,-154,-127,-101,-167
AFFX-PheX-3_at,29,22,32,-57,-233,-45,22,43,13,-29,-55,-18,61,8,149,-59,63,-7,7,115,-49,-68,-23,-12,103,431,171,16,-63,109,-32,-12,-10,-14,44,-17,22,-61,97,36,40,-101,-2,22,-93,-93,14,-42,-18,31,66,-7,-7,-102,0,-32,-5,-16,19,-50,9,-54,-129,-45,-52,-50,-15,-32,87,-84,-103,63
AFFX-ThrX-5_at,-61,-10,5,-52,29,38,38,-102,-63,22,1,-57,-5,31,-26,-45,-10,-42,-37,41,24,-10,-37,38,-59,-44,-69,-23,-44,-88,-24,5,-91,80,6,-61,-56,-38,15,-23,46,143,2,5,-13,-49,-21,-59,-49,-23,-56,-144,-97,-45,-79,9,-68,26,-11,24,19,-71,-110,37,-34,53,-8,-88,-26,-18,39,-6
AFFX-ThrX-M_at,-105,-74,-18,-73,-28,-79,-83,10,-26,-91,19,-76,62,-24,-17,-50,-83,-28,-61,-50,-52,-29,-70,-74,-90,-78,-33,102,-24,-94,4,-74,-38,-49,-37,-103,-55,-31,-49,-80,-78,-4,-9,-14,-31,-75,-19,-39,-66,-21,-68,-56,-118,-29,-125,-35,-60,-59,12,-88,-76,-1,77,-47,102,52,-26,-85,-34,132,-68,32
AFFX-ThrX-3_at,-366,-240,-228,-327,-599,-165,-170,-187,-339,-574,-267,-154,-192,-154,-145,-146,-255,-247,-458,-202,-370,-167,-254,-377,-249,-262,-122,18,-232,-510,-247,-424,-175,-138,-265,-179,-253,-193,-330,-481,-273,-283,-264,-269,-237,-176,-140,-183,-117,-246,-217,-217,-340,-419,-281,-370,-278,-383,-292,-215,-260,-270,-224,-216,-423,-150,-264,-569,-500,-921,-323,-173
AFFX-TrpnX-5_at,-41,-33,53,-28,73,15,17,2,39,76,-10,20,8,-36,-28,32,-6,-123,-93,113,-35,-62,51,21,-51,-53,-23,8,31,-39,29,-5,25,51,112,-12,5,-45,-41,-65,-7,47,71,42,53,-26,21,77,-38,-31,-48,17,7,-12,122,-11,38,141,97,78,40,-60,-20,5,157,-58,28,-34,20,65,-83,-104
AFFX-TrpnX-M_at,-346,-560,-348,-613,-604,-432,-505,-395,-645,-732,-414,-736,-992,-328,-461,-457,-607,-586,-580,-557,-616,-262,-340,-673,-3006,-2939,-238,-462,-701,-3766,-421,-787,-363,-490,-313,-508,-570,-483,-772,-620,-618,-383,-500,-509,-383,-341,-512,-495,-262,-589,-775,-657,-806,-686,-622,-517,-463,-588,-416,-438,-584,-499,-442,-707,-448,-682,-875,-637,-609,-1249,-690,-454
AFFX-TrpnX-3_at,-297,-261,-169,-317,-226,-231,-251,-192,-356,-283,-133,-391,-296,-158,-173,-272,-220,-278,-215,-687,-409,-189,-149,-353,-1899,-1534,-141,-212,-366,-403,-117,-285,-277,-101,-181,-199,-243,-223,-259,-269,-355,-196,-283,-233,-163,-212,-307,-124,-106,-353,-235,-332,-261,-310,-307,-194,-228,-188,-118,-245,-220,-156,-93,-306,-204,-222,-277,-305,-280,-807,-153,-239
AFFX-HUMISGF3A/M97935_5_at,-109,-366,-156,-220,-229,-321,-306,-43,-304,-283,-130,-423,-273,-222,-227,-199,-300,-280,-253,-289,-417,-158,-153,-372,-1725,-1573,-137,-191,-413,-358,-222,-375,-228,-117,-22,-167,-170,-263,-192,-136,-344,-106,-230,-275,-317,-153,-170,-111,-133,-314,-266,-277,374,-293,-221,-161,10,-74,-60,-255,-265,-118,-165,-294,-216,-334,-210,-252,-353,-946,-224,-284
AFFX-HUMISGF3A/M97935_MA_at,-13,-148,-55,-179,-163,-224,-250,594,-221,-226,-23,-344,-97,-92,-95,-168,-113,-113,-179,-195,-589,-56,-124,-312,-1694,-1365,134,52,-437,-257,-299,-206,-127,-1122,607,-117,-108,-313,-219,104,-327,-100,-109,-276,91,-60,-32,51,-95,-435,-125,-36,2003,-66,-79,216,1287,207,130,-8,-208,97,163,-288,49,-233,-273,-240,-209,-626,-203,-60
AFFX-HUMISGF3A/M97935_MB_at,215,155,122,58,257,-17,202,776,114,265,78,126,448,73,-104,147,191,35,-62,135,96,14,194,-31,126,77,173,203,54,85,-59,56,86,185,582,146,136,21,116,476,176,166,155,46,185,30,231,132,-22,135,85,123,1735,182,45,227,810,260,166,144,20,349,210,-33,216,22,73,113,183,-249,25,60
AFFX-HUMISGF3A/M97935_3_at,797,415,483,383,580,152,778,1680,629,809,524,370,2822,404,153,659,753,495,503,267,373,165,532,331,321,341,316,1466,650,652,137,654,160,694,1512,286,556,318,433,1474,412,752,606,266,1490,594,961,647,202,423,295,532,3995,378,372,722,1378,720,468,309,253,789,757,316,574,377,353,1313,657,477,264,306
AFFX-HUMRGE/M10098_5_at,14538,4850,1284,21573,3934,8299,-71,6800,-8,-96,832,-56,70,-103,16487,-142,4958,29,7953,57,-175,104,-55,307,223,-115,291,-18,1453,10309,-199,0,-43,32,53,8378,-25,31,615,5669,4148,13005,-163,791,912,17655,106,1065,442,45,9042,5199,1255,504,2171,580,2183,819,-225,1914,36,1396,-104,-112,-173,-63,-56,34,3762,-159,104,569
AFFX-HUMRGE/M10098_M_at,9738,2293,2731,11031,1548,4204,-209,6946,-251,-397,933,-284,-233,-282,13380,-346,2666,-148,4004,-238,-304,53,-341,-62,53,-238,44,-189,632,6028,-431,-357,-238,-104,-49,4246,-143,-190,115,3272,2743,7272,-213,122,583,17011,-38,498,-54,-450,3852,1869,-94,92,1752,130,1563,513,-677,211,-190,708,-296,-261,-513,-269,-442,-62,2164,-745,-159,478
AFFX-HUMRGE/M10098_3_at,8529,2569,316,26002,1299,5351,-316,2740,-186,-382,273,-414,-364,-259,10071,-386,4297,-337,2584,-337,-371,-109,-313,-182,254,12,327,-233,362,3806,-416,-481,-434,-49,0,6833,-154,-218,1518,3668,2404,13939,-241,1553,1916,5885,-295,2039,-14,-186,2857,1365,300,114,904,-38,870,1938,-177,492,-201,1099,-308,-227,-454,-225,-244,-308,1076,-834,120,130
AFFX-HUMGAPDH/M33197_5_at,15076,14920,14653,11605,8184,19281,11065,17426,10815,16575,19482,12502,12701,188,13831,11329,19430,6480,9805,6339,10756,10171,15439,12489,20411,16760,19690,7760,14640,10093,12594,8770,9860,21537,22417,11777,6332,7661,19448,27410,25771,19932,27919,25452,16323,16743,11170,19351,14706,24678,20574,15496,23659,17664,10695,26516,25634,21592,23636,20667,21021,19002,11457,15277,12320,15080,14081,6883,11955,8395,10245,6687
AFFX-HUMGAPDH/M33197_M_at,11126,11439,15030,12125,4175,20863,10630,14110,13017,13007,16429,14131,10592,-74,11270,10299,15970,8380,7327,5199,10207,17294,14345,16066,21334,14799,19406,9582,10675,10127,14427,7956,12353,15601,13884,13011,5905,8189,13568,16756,24420,15546,18782,17041,11676,19434,13624,12453,17479,14230,15646,12086,13617,13861,7103,17621,15041,15033,14007,20836,15692,14266,15696,20230,14969,18761,14764,9718,11709,5408,14968,9615
AFFX-HUMGAPDH/M33197_3_at,17782,17633,17384,20356,10642,25785,11898,16658,17585,15992,20255,18930,15580,5325,17807,16402,20346,16130,15100,9045,21238,21971,17735,19426,21580,17467,21859,16248,17262,19092,22001,12076,17989,19960,18211,19526,7472,12036,18112,23006,30481,18316,23485,21746,18540,25224,14872,17844,19262,18329,20905,15191,19115,19462,16358,23892,20251,21518,19127,25327,22613,21448,19866,23591,16230,21628,18201,19449,18094,21232,20096,17406
AFFX-HSAC07/X00351_5_at,16287,15770,16386,13576,16303,11664,14587,16292,14149,14998,18221,9670,10471,570,8588,11295,8496,7579,12077,19541,9857,9902,15363,13309,20371,10761,14924,6858,11636,17374,16561,8121,12180,13239,16371,15123,16896,10068,17926,22626,32046,18288,20332,16870,17503,17779,18996,15706,8446,16788,23829,19338,18075,12695,9628,21865,16711,14663,17465,12524,3290,16588,23593,15020,27633,24538,23622,11301,16134,9935,8175,10269
AFFX-HSAC07/X00351_M_at,18727,18773,19091,14956,18006,17705,18957,20258,19710,19137,23994,13457,16259,-173,11071,19613,12980,14928,19471,27768,13271,17778,20794,16775,25052,15420,20034,12511,14738,23936,25966,13243,13881,19421,19052,20711,20719,15982,20668,24672,38467,18507,25078,20196,20079,22878,27062,18644,12482,20311,27914,23054,19527,15550,13001,25106,18866,15226,21896,15017,6367,18852,31534,21282,43858,33580,31262,21247,22495,11687,16573,15596
AFFX-HSAC07/X00351_3_at,15774,14245,18323,18106,16885,17558,17520,15027,17843,16608,21275,13835,15428,17866,10551,17002,15190,19025,20134,24477,17671,20434,20166,14547,22296,17384,14555,18311,15303,21605,19904,15388,11217,16631,16624,18758,18028,18336,16959,18285,25364,15693,19625,16241,15493,17883,22681,14595,9529,16207,19257,16767,14859,15535,18960,18111,14434,14254,14056,11446,16963,14715,26920,16637,41768,25423,28813,32898,17352,27611,20322,14726
AFFX-HUMTFRR/M11507_5_at,264,183,291,171,487,237,184,173,134,490,304,163,294,71,285,249,326,172,151,149,218,159,497,677,118,140,70,254,217,366,152,306,104,243,197,154,179,231,513,609,245,371,43,264,159,340,267,701,559,409,340,398,751,342,432,269,807,1607,364,470,139,414,179,139,225,210,314,342,302,425,215,99
AFFX-HUMTFRR/M11507_M_at,70,-54,78,-25,-19,14,-52,21,-58,166,78,20,147,52,-2,-21,220,-8,-161,19,-8,-90,399,473,-68,-109,-12,100,-6,-236,-79,18,-73,-45,-11,4,42,-66,153,66,-40,-41,-14,-4,7,45,92,427,375,76,47,22,494,6,257,86,723,1127,162,335,-76,496,-71,-11,-49,-38,-91,-23,16,-56,93,119
AFFX-HUMTFRR/M11507_3_at,298,260,287,141,115,195,165,283,153,285,476,154,264,184,164,-78,610,158,201,229,-61,81,859,795,72,89,155,216,222,138,262,254,-2,146,233,129,305,218,285,187,222,323,320,209,416,203,442,723,812,435,341,322,1474,367,331,292,1712,3031,714,772,33,973,216,94,491,196,305,-113,214,238,152,173
AFFX-M27830_5_at,6750,3058,1130,7761,4277,4239,55,2773,124,12,2682,145,318,19,7518,245,9085,322,4681,6418,92,281,207,584,30139,15215,30496,170,1491,12616,104,355,249,421,222,17714,319,346,2215,3325,3906,6114,-9,1531,628,7453,200,1710,269,209,3879,2113,870,561,1733,718,1635,3946,115,1182,276,2080,-51,78,77,68,4,201,1030,146,142,349
AFFX-M27830_M_at,6559,2442,1056,2532,4542,6599,892,3588,1106,902,6134,986,912,1263,8237,1070,9692,2367,3692,27707,2029,765,2582,1365,9827,12263,15351,851,2967,13679,446,1817,1354,1618,1233,17926,1714,1313,3824,3349,4530,3916,532,3538,1774,10411,1930,2644,975,1969,5114,3076,1616,2244,3481,2371,4269,6727,851,2204,2268,3804,790,929,982,490,448,3116,2801,414,1562,1830
AFFX-M27830_3_at,1164,527,448,735,1067,360,358,363,978,1380,735,808,832,740,632,871,1192,800,522,456,344,-6,822,685,211,190,82,323,963,816,431,723,411,-287,970,187,685,751,655,927,277,738,774,773,872,370,102,1174,277,405,429,941,1716,1127,1046,1007,1003,475,-513,-48,20,980,728,623,1233,352,583,544,1110,721,-510,156
AFFX-HSAC07/X00351_3_st,2982,1731,728,4024,1077,1543,910,2029,1558,2745,3497,1222,1865,607,1171,155,1573,794,4329,622,601,1668,1041,1122,1562,546,952,968,1218,4062,826,847,1995,1151,630,2346,717,922,3187,3097,1644,7941,686,1651,3948,1812,985,1138,310,1474,1633,1566,1693,1521,1637,1528,1282,1018,748,697,3499,844,1039,740,1190,1573,970,1443,4748,1152,962,1143
AFFX-HUMGAPDH/M33197_5_st,240,-171,28,-132,-134,149,-184,97,28,-327,167,90,-120,-69,142,75,275,-55,-197,72,-68,133,129,252,-16,53,140,-56,35,-252,67,28,43,-182,176,126,50,73,86,252,71,235,-41,204,67,108,-19,319,-54,273,154,48,510,209,-55,160,385,469,534,168,163,50,20,7,83,199,10,-236,241,-75,-18,-39
AFFX-HUMGAPDH/M33197_M_st,132,-76,89,171,92,179,57,170,237,71,385,-23,247,152,385,104,412,25,-162,267,257,220,8,124,308,131,66,268,95,0,119,-72,111,45,254,335,132,158,301,524,302,655,96,426,382,203,215,389,-31,394,153,224,907,271,343,479,555,477,470,406,364,267,126,161,-120,28,-112,50,379,-390,7,65
AFFX-HUMGAPDH/M33197_3_st,546,327,120,465,310,671,136,437,204,195,422,241,327,104,430,-3,879,194,303,-70,440,183,158,223,180,66,109,84,262,294,172,169,210,33,45,402,147,234,530,911,572,741,200,446,393,286,87,461,38,268,307,307,437,596,351,487,417,735,334,450,981,721,18,294,0,199,158,-27,670,398,133,95
AFFX-HSAC07/X00351_5_st,-1,-91,-220,-196,-106,117,-179,-2,-216,-608,-133,-114,-437,-204,-88,-149,-9,-146,-3,-299,-155,-90,-232,-245,-211,-399,-85,-132,-105,-105,-329,-507,-241,-246,-192,-7,-154,-179,185,140,382,131,-173,-115,17,41,-32,35,-266,181,244,96,27,-141,69,253,-2,-104,347,-174,-69,-47,-85,-170,-268,-204,-286,-132,34,-54,-231,-102
AFFX-HSAC07/X00351_M_st,336,511,65,448,1073,291,162,237,163,407,437,155,57,37,453,514,251,244,646,193,660,216,435,516,166,-52,142,-4,133,1062,212,484,261,102,33,392,155,175,418,761,705,584,184,249,586,364,183,389,157,511,591,441,1013,332,639,684,614,827,510,211,107,423,137,229,340,236,396,284,687,528,133,78
A28102_at,151,484,118,458,872,359,66,20,250,107,85,412,639,46,126,217,420,125,485,241,430,261,96,555,308,472,108,65,260,91,267,381,289,206,171,249,118,59,263,88,270,62,194,143,216,305,245,190,318,382,486,388,260,324,473,50,249,357,472,430,138,88,120,163,1106,402,145,373,395,311,316,228
AB000114_at,72,61,16,-10,25,12,39,42,18,97,49,41,83,28,26,-34,154,45,87,-38,4,45,31,168,34,249,76,-212,28,68,12,66,124,19,29,-3,44,-42,21,-27,85,-38,65,-111,68,174,28,39,1,1,-23,56,-27,36,0,-35,36,-17,-20,-48,-52,40,3,64,185,82,49,-23,73,-56,0,36
AB000115_at,281,118,197,168,296,185,111,174,148,183,197,225,2194,191,99,290,1559,110,178,251,131,123,138,149,219,585,127,1147,128,327,84,131,167,101,1421,215,174,154,250,358,71,198,113,164,165,197,501,214,103,239,221,405,1306,205,341,74,328,74,183,124,99,66,252,131,859,191,65,377,334,235,105,106
AB000220_at,36,39,39,10,59,35,41,-24,50,13,13,59,40,-2,24,41,32,21,162,98,68,51,40,31,167,202,38,35,46,96,-24,164,20,-7,15,49,43,26,43,42,32,27,39,19,51,3,65,71,-61,72,39,192,32,11,-7,39,12,51,29,-22,5,45,68,29,68,11,47,-34,73,46,104,113
